"Deparment","Panel","Indication","Fee","Detail"
"病理檢驗部","Oncomine Focus-52Genes
核心型癌症基因檢測","癌症",60000,"以腫瘤組織檢測52個常見癌症用藥相關基因，並連接Oncomine癌症用藥資料庫，依據FDA與EMA認可情況、NCCN與ESMO guideline的建議，或是臨床試驗的納入條件，篩選出與臨床治療用藥有意義的基因變異。可偵測基因變異種類包含SNVs, Indels, CNVs及Fusion。"
"病理檢驗部","Oncomine cfDNA Colon-14Genes
監控型腸癌基因檢測","大腸癌",35000,"以血液中腫瘤游離DNA檢測14個腸癌相關基因，並連接Oncomine癌症用藥資料庫，依據FDA與EMA認可情況、NCCN與ESMO guideline的建議，或是臨床試驗的納入條件，篩選出與臨床治療用藥有意義的基因變異。檢測基因變異種類包含SNVs與 Indel。"
"病理檢驗部","Oncomine TML Panel-409Genes
腫瘤突變負荷量檢測","癌症",60000,"檢測腫瘤組織中409個癌症相關基因，提供腫瘤突變負荷數值TMB(Mut/Mb)，用以評估免疫療法治療之療效，並連接Oncomine癌症用藥資料庫，依據FDA與EMA認可情況、NCCN與ESMO guideline的建議，或是臨床試驗的納入條件，篩選出與臨床治療用藥有意義的基因變異。檢測基因變異種類包含SNVs與Indels，定序涵蓋總長1.65百萬鹼基(Megabases)。"
"病理檢驗部","Oncomine BRCA1/2 WES
BRCA 1/2全外顯子定序","卵巢癌、輸卵管癌、原發性腹膜癌、乳癌、胰臟癌",30000,"檢測範圍完整包含BRCA1與BRCA2全外顯子區域。病理組織檢體可檢測遺傳性(Germline)及體細胞性(Somatic)突變，周邊血可檢測遺傳性(Germline)突變。偵測基因種類包含SNVs及Indels。並連接Oncomine癌症用藥資料庫，依據FDA與EMA認可情況、NCCN與ESMO guideline的建議，或是臨床試驗的納入條件，篩選出與臨床治療用藥有意義的基因變異。"
"病理檢驗部","Oncomine Myeloid Panel-69Genes
骨髓性血液腫瘤基因檢測","骨髓性白血病",60000,"檢測69個骨髓性白血病相關用藥基因，並連接Oncomine癌症用藥資料庫，依據FDA與EMA認可情況、NCCN與ESMO guideline的建議，或是臨床試驗的納入條件，篩選出與臨床治療用藥有意義的基因變異。可偵測基因變異種類包含SNVs, Indels, CNVs及Fusion。"
"病理檢驗部","Oncomine Focus & TML Panel
核心型癌症基因檢測與腫瘤突變負荷量檢測","癌症",100000,"此檢驗項目包含Oncomine Focus Cancer Panel (52 Genes)與Oncomine Tumor Mutation Load Panel (409 Genes)兩項NGS檢測"
"小兒科/心臟內科","Brugada syndrome panel-SCN5A-NGS","心臟遺傳疾病",3800,"SCN5A"
"小兒科/心臟內科","Brugada syndrome full panel-NGS","心臟遺傳疾病",15000,"ABCC9 CACNA1C CACNA2D1 CACNB2 GPD1L HCN4 HEY2 KCND3 KCNE1L KCNE3   KCNH2 KCNJ8 PKP2 RANGRF SCN10A SCN1B SCN2B  SCN3B SCN5A SLMAP TRPM4"
"小兒科/心臟內科","Long QT (3 genes) panel -NGS","心臟遺傳疾病",5600,"KCNH2 KCNQ1 SCN5A"
"小兒科/心臟內科","NGS Middle CPVT","心臟遺傳疾病",15080,"CASQ2  RYR2"
"小兒科/心臟內科","NGS Middle ARVC","心臟遺傳疾病",15080,"DSC2  DSG2  DSP  JUP  PKP2  TGFB3  TMEM43"
"小兒科/心臟內科","NGS Middle HCM","心臟遺傳疾病",15080,"ACTC1  MYBPC3  MYH7  MYL2  MYL3  TNNI3  TNNT2  TPM1"
"小兒科/心臟內科","NGS Large cardiovascular disease","心臟遺傳疾病",30000,"全基因"
"小兒科/心臟內科","FH panel- NGS","心臟遺傳疾病",6700,"ABCG5 ABCG8 APOB LDLR LDLRAP1 PCSK9"
"兒童醫學部","國人常見可治療性遺傳疾病基因檢測","可治療性遺傳疾病",9800,"以次世代定序儀檢測26個可治療性遺傳疾病相關基因，包含:ATP7B,DDC,ETFDH,FBN1,G6PD, GAA,GCH1,GJB2,GJB3,GLA,GLUT1,HFE,KCNH2,KCNQ1,LDLR,LIPA,OTC,SCN5A,SERPINA1, SLC26A4,SLC2A1,TH,MTHFR c.665C>T&c.1286A>C (hot spot),NUDT15 R139C (hot spot), mtDNA1494&1555 (hot spot)。本項目僅檢測基因編碼序列(包含外顯子(protein-coding exons)及部分外顯子與內含子(exon-intron)交界區域之序列)中的基因單點、小片段缺失或插入的突變，無法偵測基因大片段缺失、插入或倒轉所產生的突變，或是其他特殊的突變方式。"
"兒童醫學部","Long QT症候群基因檢測套組","Long QT症候群",5600,"以次世代定序儀檢測3個Long QT症候群相關基因，包含: KCNH2,KCNQ1,SCN5A。本項目僅檢測基因編碼序列(包含外顯子(protein-coding exons)及部分外顯子與內含子(exon-intron)交界區域之序列)中的基因單點、小片段缺失或插入的突變，無法偵測基因大片段缺失、插入或倒轉所產生的突變，或是其他特殊的突變方式。"
"兒童醫學部","Brugada猝死症基因檢測-SCN5A","Brugada猝死症",3800,"以次世代定序儀檢測SCN5A基因。本項目僅檢測基因編碼序列(包含外顯子(protein-coding exons)及部分外顯子與內含子(exon-intron)交界區域之序列)中的基因單點、小片段缺失或插入的突變，無法偵測基因大片段缺失、插入或倒轉所產生的突變，或是其他特殊的突變方式。"
"兒童醫學部","Brugada猝死症基因檢測套組","Brugada猝死症",15000,"以次世代定序儀檢測21個Brugada猝死症相關基因。包含:ABCC9,CACNA1C,CACNA2D1,CACNB2, GPD1L,HCN4,HEY2,KCND3,KCNE1L,KCNE3,KCNH2,KCNJ8,PKP2,RANGRF,SCN10A,SCN1B,SCN2B, SCN3B,SCN5A,SLMAP,TRPM4。本項目僅檢測基因編碼序列(包含外顯子(protein-coding exons)及部分外顯子與內含子(exon-intron)交界區域之序列)中的基因單點、小片段缺失或插入的突變，無法偵測基因大片段缺失、插入或倒轉所產生的突變，或是其他特殊的突變方式。"
"兒童醫學部","家族性高膽固醇血症基因檢測套組","家族性高膽固醇血症",6700,"以次世代定序儀檢測6個家族性高膽固醇血症相關基因。包含:ABCG5,ABCG8,APOB,LDLR, LDLRAP1,PCSK9。本項目僅檢測基因編碼序列(包含外顯子(protein-coding exons)及部分外顯子與內含子(exon-intron)交界區域之序列)中的基因單點、小片段缺失或插入的突變，無法偵測基因大片段缺失、插入或倒轉所產生的突變，或是其他特殊的突變方式。"
"兒童醫學部/耳鼻喉部","遺傳性聽損基因(4-genes)檢測套組","遺傳性聽損",3200,"以次世代定序儀檢測4個遺傳性聽損相關基因。包含:GJB2,GJB3,SLC26A4,  mtDNA1494&1555(hot spot)。本項目僅檢測基因編碼序列(包含外顯子(protein-coding exons)及部分外顯子與內含子(exon-intron)交界區域之序列)中的基因單點、小片段缺失或插入的突變，無法偵測基因大片段缺失、插入或倒轉所產生的突變，或是其他特殊的突變方式。"
"兒童醫學部/精神部","失智症基因檢測套組","失智症",8500,"以次世代定序儀檢測17個失智症相關基因。包含:APOE,APP,CHMP2B,FUS,GRN,LRRK2,MAPT, NOTCH3,PRNP,PSEN1,PSEN2,SNCA,SNCB,TARDBP,TPK1,TREM2,VCP。本項目僅檢測基因編碼序列(包含外顯子(protein-coding exons)及部分外顯子與內含子(exon-intron)交界區域之序列)中的基因單點、小片段缺失或插入的突變，無法偵測基因大片段缺失、插入或倒轉所產生的突變，或是其他特殊的突變方式。"
"兒童醫學部","粒線體基因檢測","粒線體疾病",20000,"以次世代定序儀檢測全粒線體DNA。本定序方式僅檢測基因單點、小片段缺失或插入的突變，無法分析基因大片段缺失、插入或倒轉所產生的突變，或是其他特殊的突變方式。且因為mtDNA具有基因拷貝數目變異(copy number variation)的特性，故突變比率小於20%之突變點位，無法判讀。"
"兒童醫學部","國人常見可治療性遺傳疾病基因檢測-視神經萎縮","視神經萎縮",9800,"以次世代定序儀檢測5個視神經萎縮相關基因。包含:CISD2,OPA1,OPA3,TMEM126A,WFS1。本項目僅檢測基因編碼序列(包含外顯子(protein-coding exons)及部分外顯子與內含子(exon-intron)交界區域之序列)中的基因單點、小片段缺失或插入的突變，無法偵測基因大片段缺失、插入或倒轉所產生的突變，或是其他特殊的突變方式。"
"兒童醫學部","次世代定序疾病基因突變檢測-中範圍-甲狀腺素製造不足","甲狀腺素製造不足",15080,"以次世代定序儀檢測12個甲狀腺素製造不足相關基因。包含:DUOX2,DUOXA2,GLIS3,IGSF1, IYD,SLC26A4,SLC5A5,TG,THRA,THRB,TPO,TSHR。本項目僅檢測基因編碼序列(包含外顯子(protein-coding exons)及部分外顯子與內含子(exon-intron)交界區域之序列)中的基因單點、小片段缺失或插入的突變，無法偵測基因大片段缺失、插入或倒轉所產生的突變，或是其他特殊的突變方式。"
"兒童醫學部","次世代定序疾病基因突變檢測-中範圍-C5OH上升相關疾病","C5OH上升相關疾病",9800,"以次世代定序儀檢測8個C5OH上升相關相關基因。包含:ACAT1,AUH,BTD,HLCS,HMGCL, HSD17B10,MCCC1,MCCC2。本項目僅檢測基因編碼序列(包含外顯子(protein-coding exons)及部分外顯子與內含子(exon-intron)交界區域之序列)中的基因單點、小片段缺失或插入的突變，無法偵測基因大片段缺失、插入或倒轉所產生的突變，或是其他特殊的突變方式。"
"兒童醫學部/兒童神經外科","次世代定序疾病基因突變檢測-中範圍-腦部海綿狀血管畸形
","腦部海綿狀血管畸形",15080,"以次世代定序儀檢測3個腦部海綿狀血管畸形相關基因。包含:CCM2,KRIT1,PDCD10。本項目僅檢測基因編碼序列(包含外顯子(protein-coding exons)及部分外顯子與內含子(exon-intron)交界區域之序列)中的基因單點、小片段缺失或插入的突變，無法偵測基因大片段缺失、插入或倒轉所產生的突變，或是其他特殊的突變方式。"
"兒童醫學部","國人常見可治療性遺傳疾病基因檢測-中樞性早熟","中樞性早熟",15080,"以次世代定序儀檢測4個中樞性早熟相關基因。包含:KISS1,KISS1R,LHCGR,MKRN3。本項目僅檢測基因編碼序列(包含外顯子(protein-coding exons)及部分外顯子與內含子(exon-intron)交界區域之序列)中的基因單點、小片段缺失或插入的突變，無法偵測基因大片段缺失、插入或倒轉所產生的突變，或是其他特殊的突變方式。"
"兒童醫學部/心臟內科","次世代定序疾病基因突變檢測-中範圍-兒茶酚胺敏感性多型性心室頻脈
","兒茶酚胺敏感性多型性心室頻脈",15080,"以次世代定序儀檢測CASQ2及RYR2基因。本項目僅檢測基因編碼序列(包含外顯子(protein-coding exons)及部分外顯子與內含子(exon-intron)交界區域之序列)中的基因單點、小片段缺失或插入的突變，無法偵測基因大片段缺失、插入或倒轉所產生的突變，或是其他特殊的突變方式。"
"兒童醫學部","次世代定序疾病基因突變檢測-中範圍-肥厚型阻塞性心肌病變","肥厚型阻塞性心肌病變",15080,"以次世代定序儀檢測8個肥厚型阻塞性心肌病變相關基因，包含ACTC1,MYBPC3,MYH7,MYL2,  MYL3,TNNI3,TNNT2,TPM1。本項目僅檢測基因編碼序列(包含外顯子(protein-coding exons)及部分外顯子與內含子(exon-intron)交界區域之序列)中的基因單點、小片段缺失或插入的突變，無法偵測基因大片段缺失、插入或倒轉所產生的突變，或是其他特殊的突變方式。"
"兒童醫學部/兒童神經外科","次世代定序疾病基因突變檢測-中範圍-心律失常性右心室心肌病變","心律失常性右心室心肌病變",15080,"以次世代定序儀檢測7個心律失常性右心室心肌病變相關基因，包含DSC2,DSG2,DSP,JUP,  PKP2,TGFB3,TMEM43。本項目僅檢測基因編碼序列(包含外顯子(protein-coding exons)及部分外顯子與內含子(exon-intron)交界區域之序列)中的基因單點、小片段缺失或插入的突變，無法偵測基因大片段缺失、插入或倒轉所產生的突變，或是其他特殊的突變方式。"
